,Sample,fungal_abundance,fungal_OTU_counts,serial2,elevation,Serial,Country,LONG,LAT,Point_ID,NUTS_1,NUTS_2,NUTS_3,P,N,K,CaCO3,pH_CaCl2,pH_H2O,EC,OC,Land Cover,Land Description,Land Use,Ox_Al,Ox_Fe,Depth,BD 0-10,BD 10-20,BD 20-30,BD 0-20
4822,,,,,,4811,Spain,-5.308407592,41.51904717,30482176,ES4,ES41,ES419,34.9,0.5,89.1,,4.2,5.08,8.18,3.1,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4823,,,,,,4812,Spain,-5.380237587,41.80152595,30482208,ES4,ES41,ES419,30.4,0.5,109.1,1,4.5,4.88,8.91,3.2,Bareland,Other bare soil,Fallow land,,,0-20 cm,1.348,1.36,,1.354
4824,,,,,,4813,Spain,-5.430144559,41.99563972,30482230,ES4,ES41,ES419,< LOD,1,145.7,12,7.5,8.35,10.78,7.1,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens),0.3,0.5,0-20 cm,,,,
4825,,,,,,4814,Spain,-5.648319607,42.82420802,30482324,ES4,ES41,ES413,< LOD,4,222.6,3,5.7,5.88,22.9,44.4,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
4826,,,,,,4815,Spain,-5.672011219,42.91227491,30482334,ES4,ES41,ES413,< LOD,3.6,225,44,7.3,7.49,19.65,39.1,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4827,,,,,,4816,Spain,-5.681514297,42.94749744,30482338,ES4,ES41,ES413,14.4,6.6,195.9,,4.1,4.34,45.44,70.1,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4828,,,,,,4817,Spain,-5.092180733,40.74501503,30502088,ES4,ES41,ES411,33,1,104.3,,4.7,5.91,4.21,7.7,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4829,,,,,,4818,Spain,-5.100799033,40.78038964,30502092,ES4,ES41,ES411,< LOD,0.5,106.2,,5.3,6.43,3.88,3.7,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4830,,,,,,4819,Spain,-5.170226062,41.06329825,30502124,ES4,ES41,ES415,34.5,0.6,120.8,1,6.6,7.18,8.13,4.9,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.44,1.4,,1.42
4831,,,,,,4820,Spain,-5.192098637,41.15167504,30502134,ES4,ES41,ES415,17.5,0.7,132.5,,6.4,6.82,6.05,4.5,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens),0.7,0.6,0-20 cm,,,,
4832,,,,,,4821,Spain,-5.209657782,41.22236547,30502142,ES4,ES41,ES418,27.6,0.3,70,,4.4,5.55,3.41,< LOD,Bareland,Other bare soil,Fallow land,,,0-20 cm,,,,
4833,,,,,,4822,Spain,-5.231683441,41.31071476,30502152,ES4,ES41,ES418,44,1,246.9,,6.6,7.08,13.95,7.3,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4834,,,,,,4823,Spain,-5.298276241,41.57567113,30502182,ES4,ES41,ES419,< LOD,0.8,183.3,1,6.9,7.52,10.46,4.6,Bareland,Other bare soil,Fallow land,,,0-20 cm,1.244,1.442,,1.343
4835,,,,,,4824,Spain,-5.311688399,41.62864596,30502188,ES4,ES41,ES418,15.7,1.3,367.8,23,7.5,8.24,11.03,11,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4836,,,,,,4825,Spain,-5.352113845,41.78753759,30502206,ES4,ES41,ES418,29.9,0.5,85.7,,4.4,5.39,2.14,2.8,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4837,,,,,,4826,Spain,-5.379222622,41.89343799,30502218,ES4,ES41,ES419,< LOD,1.7,272.2,31,7.5,8.19,15.19,10.6,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.326,1.269,,1.297
4838,,,,,,4827,Spain,-5.433824166,42.10517325,30502242,ES4,ES41,ES413,24.5,0.7,147.8,,7.2,7.65,5.43,4.9,Grassland,Spontaneously re-vegetated surfaces,Other abandoned areas,,,0-20 cm,,,,
4839,,,,,,4828,Spain,-5.452139345,42.17573226,30502250,ES4,ES41,ES413,< LOD,0.9,131.5,64,7.5,8.1,12.31,6.3,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.393,1.517,,1.455
4840,,,,,,4829,Spain,-5.502804551,42.3697196,30502272,ES4,ES41,ES413,63.8,1.2,170.1,8,7.4,7.91,19.53,9.6,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.306,1.458,,1.382
4841,,,,,,4830,Spain,-5.535275757,42.49312796,30502286,ES4,ES41,ES413,12.5,1.5,164.4,1,6.6,6.94,12.85,12.9,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
4842,,,,,,4831,Spain,-5.577289522,42.65175234,30502304,ES4,ES41,ES413,< LOD,1.5,102.8,7,7.1,7.64,13.68,12,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.389,1.726,,1.557
4843,,,,,,4832,Spain,-5.586666674,42.68699556,30502308,ES4,ES41,ES413,< LOD,0.9,31.5,1,4.2,4.62,5.51,10.7,Bareland,Other bare soil,Fallow land,,,0-20 cm,1.648,1.701,,1.674
4844,,,,,,4833,Spain,-5.043203029,40.6424551,30522076,ES4,ES41,ES411,12.8,3.6,158.6,,4.9,5.94,6.41,40.2,Shrubland,Shrubland without tree cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4845,,,,,,4834,Spain,-5.230324549,41.40267846,30522162,ES4,ES41,ES418,25.3,1.1,241.9,,6.7,7.08,12.07,8,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),0.6,0.7,0-20 cm,,,,
4846,,,,,,4835,Spain,-5.310527049,41.7205767,30522198,ES4,ES41,ES418,16,0.7,117.9,,7.1,7.62,7.41,4.5,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens),0.3,0.6,0-20 cm,,,,
4847,,,,,,4836,Spain,-5.319508166,41.75588658,30522202,ES4,ES41,ES418,14.1,0.7,124,1,7.1,7.61,7.41,4.6,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.323,1.293,,1.308
4848,,,,,,4837,Spain,-5.378229326,41.98534164,30522228,ES4,ES41,ES419,< LOD,1.2,200.8,27,7.6,8.1,9.95,8.5,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4849,,,,,,4838,Spain,-5.442140997,42.23233261,30522256,ES4,ES41,ES413,14.6,0.9,124,2,6.9,6.98,8.7,8,Bareland,Other bare soil,Fallow land,,,0-20 cm,,,,
4850,,,,,,4839,Spain,-5.483600631,42.39104993,30522274,ES4,ES41,ES413,31.8,1.3,220.9,1,6.1,6.76,6.63,9.2,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4851,,,,,,4840,Spain,-5.525355965,42.54971835,30522292,ES4,ES41,ES413,< LOD,0.8,103.7,,7.1,7.22,8.94,3.6,Shrubland,Shrubland without tree cover,Semi-natural and natural areas not in use,,,0-20 cm,,,,
4852,,,,,,4841,Spain,-5.558038606,42.67309333,30522306,ES4,ES41,ES413,< LOD,1.1,65.5,1,4.8,5.29,12.16,9.1,Bareland,Other bare soil,Fallow land,,,0-20 cm,1.301,1.348,,1.324
4853,,,,,,4842,Spain,-5.251206361,41.58294916,30542182,ES4,ES41,ES418,38.9,1.3,474.3,48,7.7,8.21,24.5,10.9,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.346,1.283,,1.314
4854,,,,,,4843,Spain,-5.282460851,41.70656563,30542196,ES4,ES41,ES418,< LOD,0.9,119.6,1,7.2,7.89,11.14,6.2,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),0.2,0.4,0-20 cm,,,,
4855,,,,,,4844,Spain,-5.331921823,41.90076008,30542218,ES4,ES41,ES419,11.4,1.1,107.7,,6.8,7.11,12.33,7,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4856,,,,,,4845,Spain,-5.404630786,42.18309406,30542250,ES4,ES41,ES413,42.5,1.6,151.3,1,7.1,7.53,20.75,12.6,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),0.4,1.1,0-20 cm,,,,
4857,,,,,,4846,Spain,-4.988263029,40.61420465,30562072,ES4,ES41,ES411,< LOD,1.1,96.3,3,5.3,6.22,3.64,11.4,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
4858,,,,,,4847,Spain,-5.018170646,40.73806394,30562086,ES4,ES41,ES411,27.7,1.1,66.2,1,4.6,5.07,7.37,6.6,Bareland,Other bare soil,Fallow land,,,0-20 cm,1.333,1.271,,1.302
4859,,,,,,4848,Spain,-5.065495314,40.93263945,30562108,ES4,ES41,ES411,16.6,0.7,204.1,,6.3,7.08,6.6,5.2,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),0.7,1.1,0-20 cm,,,,
4860,,,,,,4849,Spain,-5.135053051,41.21552664,30562140,ES4,ES41,ES418,25.9,0.3,50.1,,5.6,6.4,6.22,< LOD,Bareland,Other bare soil,Fallow land,,,0-20 cm,,,,
4861,,,,,,4850,Spain,-5.143808529,41.25087658,30562144,ES4,ES41,ES418,24.6,0.7,95.2,,7.1,7.62,17.91,4.2,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4862,,,,,,4851,Spain,-5.161360305,41.32156917,30562152,ES4,ES41,ES418,14.1,0.3,95,1,5.1,5.7,3.46,2.7,Cropland,Rye,Fallow land,,,0-20 cm,1.367,,,
4863,,,,,,4852,Spain,-5.174559965,41.37458224,30562158,ES4,ES41,ES418,33.1,0.6,125.2,,6.3,6.74,5.53,4.4,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens),0.6,0.6,0-20 cm,,,,
4864,,,,,,4853,Spain,-5.254408503,41.69254596,30562194,ES4,ES41,ES418,14.3,0.9,140.5,343,7.5,8.32,14.13,6.8,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens),0.4,0.4,0-20 cm,0.923,1.244,,1.084
4865,,,,,,4854,Spain,-5.303760062,41.88676054,30562216,ES4,ES41,ES418,11.1,0.7,72.7,,7,7.45,4.88,3.8,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4866,,,,,,4855,Spain,-5.321811735,41.95736589,30562224,ES4,ES41,ES419,13.1,0.9,263.1,27,7.4,8.18,14.12,5.3,Bareland,Other bare soil,Fallow land,,,0-20 cm,,,,
4867,,,,,,4856,Spain,-5.394588106,42.23969071,30562256,ES4,ES41,ES413,< LOD,0.7,109.4,161,7.5,7.81,11.05,4.2,Bareland,Other bare soil,Fallow land,,,0-20 cm,,,,
4868,,,,,,4857,Spain,-5.42671715,42.3631593,30562270,ES4,ES41,ES413,12.3,1.1,279.8,38,7.5,7.77,11.66,6.8,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),0.7,0.8,0-20 cm,,,,
4869,,,,,,4858,Spain,-5.435929519,42.39843062,30562274,ES4,ES41,ES413,< LOD,0.7,100.9,117,7.4,7.97,11.85,7.2,Grassland,Spontaneously re-vegetated surfaces,Fallow land,,,0-20 cm,,,,
4870,,,,,,4859,Spain,-5.50082567,42.64526249,30562302,ES4,ES41,ES413,< LOD,1.1,70,1,5.6,6.3,5.25,10.9,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
4871,,,,,,4860,Spain,-5.510155436,42.68051456,30562306,ES4,ES41,ES413,< LOD,1.1,51.3,1,4.6,5.36,4.68,13.6,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
4872,,,,,,4861,Spain,-5.585329692,42.96244472,30562338,ES4,ES41,ES413,< LOD,3.2,209.1,1,5.5,5.84,24.4,27,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.078,1.208,,1.143
4873,,,,,,4862,Spain,-4.94807274,40.54696981,30582064,ES4,ES41,ES411,13,2.3,246,,4.7,5.72,4.5,25.6,Shrubland,Shrubland without tree cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4874,,,,,,4863,Spain,-5.063800531,41.02464536,30582118,ES4,ES41,ES411,25.5,0.6,92.4,,5.8,6.55,4.22,5,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.469,2.069,,1.769
4875,,,,,,4864,Spain,-5.293623931,41.94336505,30582222,ES4,ES41,ES418,36,1.4,296.6,35,7.2,7.94,19.18,11.4,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens),0.4,0.8,0-20 cm,1.293,1.315,,1.304
4876,,,,,,4865,Spain,-5.302650976,41.97866778,30582226,ES4,ES41,ES419,< LOD,1.1,149.7,,7,7.37,8.82,6.6,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4877,,,,,,4866,Spain,-5.334357484,42.10220832,30582240,ES4,ES41,ES418,< LOD,0.6,104.5,1,7.1,7.73,7.05,3.6,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.214,1.297,,1.256
4878,,,,,,4867,Spain,-5.375380291,42.2610028,30582258,ES4,ES41,ES413,11,0.8,96,2,7.4,7.78,13.26,5.1,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.384,1.541,,1.463
4879,,,,,,4868,Spain,-4.882703063,40.37347829,30602044,ES4,ES41,ES411,16.7,1.6,98.8,1,5.3,6.03,4.27,20.4,Shrubland,Shrubland with sparse tree cover,Semi-natural and natural areas not in use,,,0-20 cm,1.149,1.383,,1.266
4880,,,,,,4869,Spain,-4.929135469,40.56822052,30602066,ES4,ES41,ES411,< LOD,0.7,60.4,3,5.5,6.52,3.49,6.3,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
4881,,,,,,4870,Spain,-4.958888204,40.69210889,30602080,ES4,ES41,ES411,12.3,0.9,118.4,,4.9,5.57,8.31,7.4,Shrubland,Shrubland without tree cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.062,1.146,,1.104
4882,,,,,,4871,Spain,-5.023186672,40.95748338,30602110,ES4,ES41,ES411,25,0.6,201.7,1,6.7,7.31,11.3,4.5,Cropland,Mix of cereals,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.18,1.338,,1.259
4883,,,,,,4872,Spain,-5.136419508,41.41714196,30602162,ES4,ES41,ES418,23.4,0.6,189.2,1,6.2,6.95,6.89,5.6,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
4884,,,,,,4873,Spain,-5.154043721,41.48782231,30602170,ES4,ES41,ES418,23.3,1.1,201.2,5,7.3,7.6,19.52,8.4,Cropland,Sugar beet,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.41,1.522,,1.466
4885,,,,,,4874,Spain,-5.216163019,41.7351274,30602198,ES4,ES41,ES418,25,0.8,234.8,27,7.7,8.24,20,5.6,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4886,,,,,,4875,Spain,-5.234036511,41.80576427,30602206,ES4,ES41,ES418,13.4,0.8,151.4,,6.7,7.3,5.42,5.1,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4887,,,,,,4876,Spain,-5.274457131,41.96466198,30602224,ES4,ES41,ES418,12.9,1.4,123.2,,6.7,7.09,9.02,11.3,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.377,1.332,,1.355
4888,,,,,,4877,Spain,-5.365310241,42.31759352,30602264,ES4,ES41,ES413,< LOD,0.7,86.3,1,6.5,7.21,6.52,4.4,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),0.5,3,0-20 cm,1.806,1.835,,1.82
4889,,,,,,4878,Spain,-5.397448624,42.4410628,30602278,ES4,ES41,ES413,< LOD,0.8,96.9,1,7,7.44,11.13,4.6,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.357,1.484,,1.42
4890,,,,,,4879,Spain,-5.425137701,42.54687023,30602290,ES4,ES41,ES413,11.6,1.3,218.7,106,7.5,8.08,15.12,8.5,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens),0.3,0.6,0-20 cm,,,,
4891,,,,,,4880,Spain,-5.439031637,42.59976585,30602296,ES4,ES41,ES413,35.2,0.8,58.6,,4.5,5.69,1.42,6.4,Cropland,Rye,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4892,,,,,,4881,Spain,-4.855391556,40.35930264,30622042,ES4,ES41,ES411,13.3,5.5,321.4,1,5.4,6.03,7.66,70.1,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
4893,,,,,,4882,Spain,-4.914424643,40.6071682,30622070,ES4,ES41,ES411,< LOD,0.9,99.8,1,6.1,6.51,5.09,7.9,Grassland,Grassland with sparse tree/shrub cover,Semi-natural and natural areas not in use,,,0-20 cm,1.194,1.197,,1.196
4894,,,,,,4883,Spain,-4.96981272,40.83722206,30622096,ES4,ES41,ES411,70.1,0.5,115.1,,4.6,5.16,7.15,4.8,Bareland,Other bare soil,Fallow land,,,0-20 cm,1.264,1.464,,1.364
4895,,,,,,4884,Spain,-5.086641471,41.31469819,30622150,ES4,ES41,ES418,31.3,0.6,139.2,,6.4,6.91,10.77,4.6,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.383,1.403,,1.393
4896,,,,,,4885,Spain,-5.228317352,41.88002506,30622214,ES4,ES41,ES418,12,1.1,117.5,5,7,7.53,9.36,6.6,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens),0.2,0.6,0-20 cm,,,,
4897,,,,,,4886,Spain,-5.336928462,42.30361585,30622262,ES4,ES41,ES413,< LOD,1.4,268.7,315,7.7,8.31,14.11,9.1,Cropland,Dry pulses,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.526,1.565,,1.545
4898,,,,,,4887,Spain,-5.368995362,42.42709809,30622276,ES4,ES41,ES413,31.4,0.9,104.6,3,7.5,7.92,9.95,6.8,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens),0.4,1.5,0-20 cm,,,,
4899,,,,,,4888,Spain,-5.433664245,42.67397458,30622304,ES4,ES41,ES413,< LOD,1.1,42.3,1,5.4,6.07,2.95,17.8,Shrubland,Shrubland with sparse tree cover,Forestry,,,0-20 cm,1.576,1.611,,1.593
4900,,,,,,4889,Spain,-4.874320258,40.53989958,30642062,ES4,ES41,ES411,50.9,1.7,324.8,,5.2,5.73,6.28,15.9,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.274,1.318,,1.296
4901,,,,,,4890,Spain,-4.912433865,40.69921092,30642080,ES4,ES41,ES411,18.9,1.4,139.1,,4.9,6.18,3.82,12.8,Shrubland,Shrubland without tree cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4902,,,,,,4891,Spain,-5.028374228,41.17684975,30642134,ES4,ES41,ES418,36.1,0.5,159.9,,6.3,6.65,14.25,3.6,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),0.8,0.7,0-20 cm,1.332,1.65,,1.491
4903,,,,,,4892,Spain,-5.093840758,41.442014,30642164,ES4,ES41,ES418,17.9,0.8,154.9,1,6.7,7.24,11.59,6.3,Grassland,Spontaneously re-vegetated surfaces,Other abandoned areas,,,0-20 cm,1.096,1.43,,1.263
4904,,,,,,4893,Spain,-5.236087746,42.00724468,30642228,ES4,ES41,ES418,< LOD,0.8,133.4,32,7.5,8.36,8.35,3.7,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4905,,,,,,4894,Spain,-5.2541206,42.07785526,30642236,ES4,ES41,ES418,28.6,1.9,424.2,38,7.5,8.32,14.92,13.9,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4906,,,,,,4895,Spain,-5.308560881,42.28962949,30642260,ES4,ES41,ES413,10.3,0.9,81.7,1,5,5.7,3.89,5.4,Cropland,Rye,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.542,1.742,,1.642
4907,,,,,,4896,Spain,-5.391194112,42.60712931,30642296,ES4,ES41,ES413,154.2,2.6,350.4,15,7,7.33,21.3,20.8,Cropland,Potatoes,Agriculture (excluding fallow land and kitchen gardens),0.5,3,0-20 cm,1.326,1.391,,1.359
4908,,,,,,4897,Spain,-4.809165319,40.36635009,30662042,ES4,ES41,ES411,14.9,4.3,327.9,1,5.8,6.09,13.94,47.7,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use,,,0-20 cm,,,,
4909,,,,,,4898,Spain,-4.834314461,40.47260657,30662054,ES4,ES41,ES411,< LOD,2.6,88.8,,5.3,5.78,6.72,31,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,0.876,1.039,,0.957
4910,,,,,,4899,Spain,-4.872255948,40.63195018,30662072,ES4,ES41,ES411,< LOD,1.4,70.5,3,5.4,5.81,4.96,16.9,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
4911,,,,,,4900,Spain,-4.940359651,40.91510621,30662104,ES4,ES41,ES411,41.2,0.4,114.1,,5.8,6.7,5.3,2.5,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4912,,,,,,4901,Spain,-4.97042043,41.03893819,30662118,ES4,ES41,ES411,19.3,0.7,217,1,6.6,7.16,7.19,5.7,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.328,1.505,,1.417
4913,,,,,,4902,Spain,-5.079121304,41.4809536,30662168,ES4,ES41,ES418,< LOD,1,365.9,43,7.6,8.23,23.92,7.6,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),0.4,0.4,0-20 cm,,,,
4914,,,,,,4903,Spain,-5.127623487,41.67532111,30662190,ES4,ES41,ES418,28.4,1.6,313.2,588,7.6,8.07,22.91,11.3,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),0.3,0.3,0-20 cm,,,,
4915,,,,,,4904,Spain,-5.158706151,41.79897167,30662204,ES4,ES41,ES418,22.6,1.3,139.2,96,7.4,8.05,17.68,7.5,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4916,,,,,,4905,Spain,-5.167618223,41.834295,30662208,ES4,ES41,ES418,29.9,1.2,352.6,2,7.2,7.74,14.65,9.1,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens),0.3,0.9,0-20 cm,1.391,0.938,,1.165
4917,,,,,,4906,Spain,-5.321285291,42.43442516,30662276,ES4,ES41,ES413,22.6,1,131,,4.7,5.7,3.39,6,Grassland,Spontaneously re-vegetated surfaces,Fallow land,,,0-20 cm,,,,
4918,,,,,,4907,Spain,-5.432267931,42.85763091,30662324,ES4,ES41,ES413,< LOD,2.9,120.7,1,4.8,5.33,10.77,29.5,Grassland,Grassland with sparse tree/shrub cover,Semi-natural and natural areas not in use,,,0-20 cm,1.097,1.296,,1.196
4919,,,,,,4908,Spain,-5.455656916,42.9457556,30662334,ES4,ES41,ES413,< LOD,3.4,146.9,,6.1,6.29,31.25,29,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4920,,,,,,4909,Spain,-4.790226257,40.38757776,30682044,ES4,ES41,ES411,< LOD,1.4,93.4,,4.9,5.62,8.26,15,Shrubland,Shrubland without tree cover,Agriculture (excluding fallow land and kitchen gardens),1.6,2.1,0-20 cm,,,,
4921,,,,,,4910,Spain,-4.806967944,40.45841997,30682052,ES4,ES41,ES411,< LOD,2.2,82,,5.3,5.92,5.67,21.2,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,0.951,1.199,,1.075
4922,,,,,,4911,Spain,-4.882945248,40.77708962,30682088,ES4,ES41,ES411,< LOD,0.5,71.9,1,5,5.75,9.36,4.4,Cropland,Rye,Agriculture (excluding fallow land and kitchen gardens),0.5,0.4,0-20 cm,1.433,1.572,,1.502
4923,,,,,,4912,Spain,-4.942771445,41.02480804,30682116,ES4,ES41,ES411,50.1,0.8,209.6,,6.8,7.44,10.08,6.5,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),0.7,0.6,0-20 cm,,,,
4924,,,,,,4913,Spain,-5.139530161,41.82024564,30682206,ES4,ES41,ES418,22.9,0.8,249.8,21,7.5,8.08,18.01,10.1,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.518,1.471,,1.494
4925,,,,,,4914,Spain,-5.371073278,42.72027567,30682308,ES4,ES41,ES413,< LOD,0.7,67.1,,5.4,6.26,2.96,6.1,Shrubland,Shrubland with sparse tree cover,Forestry,,,0-20 cm,,,,
4926,,,,,,4915,Spain,-5.455052786,43.03756359,30682344,ES4,ES41,ES413,< LOD,4.8,54.5,,6.1,6.21,11.24,39.3,Grassland,Grassland without tree/shrub cover,Semi-natural and natural areas not in use,,,0-20 cm,,,,
4927,,,,,,4916,Spain,-4.775453697,40.42651366,30702048,ES4,ES41,ES411,68.9,3.5,206.2,,5.7,6.37,5.83,42.5,Cropland,Rye,Agriculture (excluding fallow land and kitchen gardens),2.6,4.5,0-20 cm,,,,
4928,,,,,,4917,Spain,-4.825837184,40.63901026,30702072,ES4,ES41,ES411,11,1.1,107.4,,5.4,6.23,4.51,10,Shrubland,Shrubland with sparse tree cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4929,,,,,,4918,Spain,-4.872432313,40.83372215,30702094,ES4,ES41,ES411,36.5,0.5,203,2,7.3,8.24,17.76,4,Bareland,Other bare soil,Fallow land,,,0-20 cm,1.324,1.548,,1.436
4930,,,,,,4919,Spain,-4.902290201,40.95759161,30702108,ES4,ES41,ES411,14.7,0.6,149.6,6,7.4,8.16,13.79,4.3,Bareland,Other bare soil,Fallow land,,,0-20 cm,1.268,1.576,,1.422
4931,,,,,,4920,Spain,-5.228072776,42.26526778,30702256,ES4,ES41,ES418,20.5,0.8,96.8,,4.6,5.96,2.95,5.4,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4932,,,,,,4921,Spain,-5.268999548,42.42408623,30702274,ES4,ES41,ES413,10.3,0.7,88.1,1,5.9,6.51,3.4,4.5,Grassland,Spontaneously re-vegetated surfaces,Fallow land,,,0-20 cm,1.551,1.531,,1.541
4933,,,,,,4922,Spain,-5.384227304,42.86499599,30702324,ES4,ES41,ES413,< LOD,2.5,158.7,,5.6,5.85,28.67,27.4,Shrubland,Shrubland with sparse tree cover,Semi-natural and natural areas not in use,,,0-20 cm,,,,
4934,,,,,,4923,Spain,-4.760667308,40.46544626,30722052,ES4,ES41,ES411,30.4,3,264.3,,6.1,6.64,12.77,29,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
4935,,,,,,4924,Spain,-4.781605563,40.55399677,30722062,ES4,ES41,ES411,14.9,2.1,175.8,,5.5,6.26,6.91,21.5,Shrubland,Shrubland without tree cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
